id,content,date,product,brand,rating
9645,"Bottle - >snifter . Pours cola . Aroma is smoke and roasted malt . Taste is same with hint of caramel . Definite alcohol in the bitter aftertaste . Good , not great . ",2012-10-28,samuel-adams-imperial-series-wee-heavy,Samuel Adams,3.5
9646,"Bottle . Poured a very ugly murky rust color with a bunch of sediment , that would eventually dissolve . Would leave good lacing . Very doughy scent , with sweet sour aroma of clove and spice . A potently rich clove and banana flavor subsides to a hoppy bitter end . Thick and foamy in the mouth with a lingering flavor . ",2006-08-24,bell-s-wheat-love-ale,Bell's,3.4
9647,"30 . 04 . 06 Someone shared this with me at the HWOH and I have no idea who that was , but I could guess , but I will not . The stuff really reminded me of a dark wit beer , nothing more . Its cool to read here that so much effort went into the beer that was in the bottle , but it was little more than a crazy mess to me . Yeasts and wheat were all over the place in this foamy golden wheat beer . Strong aromas of the usual wheat beer yeast variety with clove , lemon , and banana , and there is an oddly nagging sweetness of dark caramel . I want to love it like I do most Bells beers , but I just cannot figure it out . I am impressed that they pulled this off without getting too sweet . ",2006-08-27,bell-s-wheat-love-ale,Bell's,3.4
9648,"Charcoal black pour from bottle obtained in trade from pantanap . Nose and taste is soy sauce , black licorice and alcohol . Alcohol infused raisins on the finish . Very complex and interesting . ",2010-07-31,bell-s-batch-9000-ale,Bell's,3.8
9649,"Golden hazy color with a decent foam . Smells of spiced hay . Earthy hops for sure . Tastes starts out ok . Mild fruitiness up front then it gets very herbal . The more I drink it the more I realize how hollow it is . Just not a great beer , but ok . ",2013-08-01,new-belgium-hop-kitchen-2-french-aramis-india-pale-ale,New Belgium,3.2
9650,"Bottle at Papss - Thanks . Black - offwhite head . Burned , nice hoppy , fruity , smokey notes , nutty , light yeasty , light body . Nice . ",2010-09-22,terrapin-side-project-the-dark-side,Terrapin,3.8
9651,"Very dark brown color , near opaque . Tall , small bubbled , light tan head . Sweet dark roasted malts , chocolate , and hints of molasses in the aroma . Light oily feel . The commercial description does nail this one . Thinner flavors of tar , dark coffee , heavy dark fruit and alcohol . A real linger of black malt . This one does need to breath and warm to be appreciated . Dark fruit and mild coffee come out in the aroma . Warming as it warms . Another one I will sit for awhile to let it develop . ",2003-11-24,new-glarus-unplugged-imperial-stout,New Glarus,3.9
9652,"Tap at the Torpedo Room . Pours brn / blk with a tan head . Aroma is mild smoke , dark malt and chocolate and maybe citrus notes . Med + body . Flavor - much like the aroma , but smoke is way down and chocolate is way up . Finishes dry , smooth and earthy bot",2015-07-11,sierra-nevada-beer-camp-138-nibs-of-steel,Sierra Nevada,3.8
9653,From a 22 oz bottle shared at home . Pours a clear amber with a thick off white head . Aroma of orange . Flavors of orange zest . Dusty notes in the finish . ,2015-11-05,terrapin-the-walking-dead-blood-orange-ipa,Terrapin,3.3
9654,"On my top 15 of favorite IPAs in America . Really a ""craft"" beer pours a beautiful cloudy orange gold with lacing lining the glass . Taste is clean and hop friendly . Notes of spruce and citrus flavors . possesses a classic IPA finish . this IPA is available all over town here in Nashville and that is a really good thing . Thanks Sweetwater keep it up ! ",2012-02-28,sweetwater-ipa,Sweetwater,4.2
9655,"12 oz , thanks bro . Aroma is lemon peel , pineapple , vaguely biscuity , alcohol . Pours hazy golden with a two finger cream - white head with excellent retention . Taste is light to moderately bitter with a moderate candy sweetness balancing it out . Nice creamy mouthfeel . Alcohol is noticeable , but this goes down really smooth . Pretty tasty . ",2020-09-06,new-belgium-voodoo-ranger-higher-plane-ipa,New Belgium,4
9656,"Reviewed from notes . Thanx Greg . This was poured into a pint glass . The appearance was a dark brown close to black color . Thin quarter white to off white foamy head that dissipated within less than forty five seconds . Lacing , yeah , I guess that was there , uh . kind of and in a messy sort of way ( why the hell is every beer I am having tonight has a messy sort of lacing ? ) , sorry for the stupid disclaimer . The smell had a full roasted coffee bean conglomerated aspect of leading to a light dark chocolate and then a light milk chocolate . Both seem to stay subdued enough to not overdo anything whatsoever . The taste was roasty and sweet with a super nice bittering coffee underneath . On the palate , this one sat right at a medium on the body . The carbonation was there , but honestly not bad for the style and for me . there is a light harshness that allows a light creaminess to pervade lightly on through and onto my tongue . Overall , I say this was a good American Stout that I would have again if I could get it . I am glad I had the opportunity to try it and am slightly jealous of the state of Wisconsin to have this on a regular basis . ",2014-08-11,new-glarus-coffee-stout,New Glarus,3.8
9657,"Draft at RedLight . Mild roast , plenty of bittersweet dark chocolate , hints of dusty yeast , booze and bitterness on the finish , subtle buttery diacetyl throughout , but actually tastes good with what else is going on . Medium / full body , smooth . Nice stout . ",2010-02-18,terrapin-side-project-the-dark-side,Terrapin,3.5
9658,"350 ml bottle at Microbar , Clapham , 8 th Jan 08 , with tashi . Pours amber with no head . Aroma of blackcurrants , caramel and hops . Great hoppy bite and then a lip - puckering finish - hops , hops , hops ! Nice stuff . ",2008-01-13,sierra-nevada-celebration-ale,Sierra Nevada,3.9
9659,"My first trippel ever , pretty complex beer . It took me 45 minutes to drink ( figuring out what the hell I was tasting ) . So many different flavors overwelmed me at first , but a good beer . ",2002-03-02,new-belgium-trippel,New Belgium,4.3
9660,Bottle - Memphis . Beautiful pale copper pour that cleans up with 100 % transparency . Lacey white head . hope nose is very enjoyable . ,2008-01-11,sierra-nevada-celebration-ale,Sierra Nevada,3.7
9661,"A medium amber beer with moderate whitish head . Citrus piney nose . This is an astringently resinous , somewhat citrus , hop forward beer with a bit of a malt note in the background . Bitter resinous finish . ",2017-07-18,elysian-dayglow-ipa,Elysian,3.3
9662,"very complex aroma to this one , chocolates , roastiness , and some booze . lighter mouthfeel than expected , but still fairly heavy . alchohol was well hidden . nice roasty and smoked flavours . one of the only Sam Adams Imperial series beers that I have really enjoyed",2011-08-08,samuel-adams-imperial-series-wee-heavy,Samuel Adams,4
9663,"Hint of cinnamon and pumpkin spice smells . A little nutty and malty , but a little thin with no head . A slight bitter aftertaste . It looks and smells better than it tastes , but its not a bad autumn beer . ",2010-09-20,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.2
9664,"tap at Blind Tiger SN event - nice brown pour with frothy white head and sticky lacing . Earthy , dark chocolate malt with a touch of roast . body is really nice and soft and smooth mouthfeel . Touch of piney hops . Though I am getting a hint of soap in there . ",2010-09-21,sierra-nevada-tumbler-autumn-brown-ale,Sierra Nevada,3.7
9665,"22 oz bomber . Pours very dark brown with brown red highlights and an almost non - existent thin ring of tan foam . The aroma has loads of dark chocolate and espresso . There is also some fruit , light alcohol , slight must , and thick vinous malt . The flavor is chocolate - covered fruit with waves of cakey caramel and a dryness - as if eating dry cocoa powder . The finish is bittersweet with a firm earthy hop bitterness , coffee , and dark chocolate . The mouthfeel is tingly and frothy with a medium - full body . Overall , a smooth , flavorful , big stout . Quite nice . ",2009-12-30,terrapin-side-project-the-dark-side,Terrapin,3.9
9666,"Ranks among my favorite IPAs . Nice aroma of peaches and orange peel , hazy golden amber appearance , and you can definitely tell that everything that went into this beer was premium selection ! ",2010-03-06,sweetwater-ipa,Sweetwater,4.4
9667,Pours a deep rich black opaque with very fine head of small white foam . Nose is deep in rich roasty malt goodness . Taste is rich full mellow malt goodness with smoky peat tones . Body is full and satiny . very nice . Finishes nice and warmingly . if that is a word . ,2011-05-06,samuel-adams-imperial-series-wee-heavy,Samuel Adams,3.7
9668,"Draught at HopCat , RBSG 2010 . Aroma and flavors of fruit , mostly plums and raisins , chocolate , port , along side the bourbon and caramel . Alcohol noticeable . Lots of plum and raisin . Decent , but weird for a dubbel to me . ",2010-07-28,bell-s-hell-hath-no-fury-bourbon-barrel,Bell's,3.6
9669,"Deep amber coloration , unfiltered , speckled with grain particles , foamy white head . could not smell , unfortunately; I have the cold . Hoppy , full - bodied , strong citrus flavor and winter spices , a great brew for the holidays . Thanks to the hops , I am pretty sure the one I had last night killed some of my germs and improved my condition . Thank you ale ! ",2007-11-20,sierra-nevada-celebration-ale,Sierra Nevada,3.6
9670,"easy drinking coffee . not overpowering . tastes like coffe . represents wisconsin well , for what that is worth",2009-09-04,new-glarus-coffee-stout,New Glarus,3.4
9671,"Phan frickin tastic ! Pours a muddy brown with a very cool cascade . The head is frothy and thick long to medium lasting . The nose is sweet and comforting and present at a good distance . First there is malts and then thesharpness of hops . The taste is wonderful . Starts out sweet and malty with a strong pull of hops . The hops are citrusy and sharp to the back of tounge . Alcohol is peresent in mouth . Overall , wow this stuff is great ! ",2004-05-03,third-coast-old-ale,Bell's,4.1
9672,"Black , thin but dense brown head . Smells like chocolate milk . Taste is chocolate and coffee , with nice hints of vanilla . Very rich and satisfying . ",2013-01-31,sierra-nevada-narwhal-imperial-stout,Sierra Nevada,3.6
9673,"Bottle sample @ The White Horse . The pours a deep brown color with a tiny tan head . The nose is roasted malts . Wood . Bitter chocolate . Some cake . Light grassy hop aromas . The taste is surprisingly hop - forward . Woody , earthy hops . Charred grain . Sticky caramel and chocolate . Long finish . Full body , soft carbonation . Overall , pretty decent . Still , this is a middle - of - the - road imperial stout . I drank this alongside a Plead the 5 th , and Narwhal was clearly the junior of the two . ",2013-01-16,sierra-nevada-narwhal-imperial-stout,Sierra Nevada,3.4
9674,"12 oz from ucusty - thanks , David ! Man , this one goes down smooth on the first hottish day of the year . I believe this is my first Sweetwater brew to boot . At any rate , this is a really solid IPA with a nice honey smell in the nose to complement the floral qualities . Full but not cloying , sweet but not slick , this is a lively citrus - heavy brew that would be a major session favorite if it were available locally . ",2012-07-02,sweetwater-ipa,Sweetwater,3.6
